"id","studentID","groupID","v1label","v1value","v2label","v2value","v3label","v3value","numShapes","matchingScheme","requestedTime","timeUsed","timerDisplay","numErrors","shapesMatched","proximityValue","timestamp"
"17299","","","","","","","","","24","shape","0","77966","1","2","24","54","2015-09-18 19:38:48"
"17298","","","","","","","","","24","shape","0","58548","1","2","24","54","2015-09-18 19:36:50"
"17297","","","","","","","","","24","shape","0","60796","1","2","24","54","2015-09-18 19:35:36"
"17296","","","","","","","","","24","shape","0","54490","1","0","24","54","2015-09-18 19:32:38"
"17295","","","","","","","","","24","shape","0","98368","1","24","24","54","2015-09-18 19:31:52"
"17294","","","","","","","","","24","shape","0","67947","1","3","24","54","2015-09-18 19:31:32"
"17293","","","","","","","","","24","shape","0","103673","1","17","24","54","2015-09-18 19:30:02"
"17292","","","","","","","","","24","shape","0","64060","1","3","24","54","2015-09-18 19:20:42"
"17291","","","","","","","","","24","shape","0","73243","1","1","24","54","2015-09-18 19:19:22"
"17290","","","","","","","","","24","shape","0","46199","1","0","24","54","2015-09-18 18:48:33"
"17289","","","","","","","","","24","shape","0","58618","1","0","24","54","2015-09-18 18:47:28"
"17288","","","","","","","","","24","shape","0","50682","1","0","24","54","2015-09-18 18:46:09"
"17287","","","","","","","","","24","shape","0","64778","1","0","24","54","2015-09-18 18:44:53"
"17286","","","","","","","","","24","shape","0","57052","1","0","24","54","2015-09-18 18:39:32"
"17285","","","","","","","","","24","shape","0","60617","1","0","24","54","2015-09-18 18:38:19"
"17284","","","","","","","","","24","shape","0","57022","1","3","24","54","2015-09-18 18:35:38"
"17283","","","","","","","","","24","shape","0","68791","1","0","24","54","2015-09-18 18:34:24"
"17282","","","","","","","","","24","shape","0","46901","1","1","24","54","2015-09-18 18:31:56"
"17281","","","","","","","","","24","shape","0","54208","1","4","24","54","2015-09-18 18:30:54"
"17280","","","","","","","","","24","shape","0","66856","1","3","24","54","2015-09-18 18:28:22"
"17279","","","","","","","","","24","shape","0","73796","1","1","24","54","2015-09-18 18:26:45"
"17278","","","","","","","","","24","shape","0","55365","1","0","24","54","2015-09-18 18:24:42"
"17277","","","","","","","","","24","shape","0","64600","1","1","24","54","2015-09-18 18:23:36"
"17276","","","","","","","","","24","shape","0","45187","1","0","24","54","2015-09-18 18:09:49"
"17275","","","","","","","","","24","shape","0","56591","1","0","24","54","2015-09-18 18:06:08"
"17274","","","","","","","","","24","shape","0","85134","1","6","24","54","2015-09-18 18:04:58"
"17273","","","","","","","","","24","shape","0","67096","1","0","24","54","2015-09-18 16:54:29"
"17272","","","","","","","","","24","shape","0","99448","1","4","24","54","2015-09-18 16:53:11"
"17271","","","","","","","","","21","both","0","33388","1","0","21","54","2015-09-18 16:05:12"
"17270","","","","","","","","","21","both","0","38895","1","0","21","54","2015-09-18 16:04:25"
"17269","","","","","","","","","24","shape","0","59413","1","2","24","54","2015-09-18 15:04:01"
"17268","","","","","","","","","24","shape","0","57607","1","1","24","54","2015-09-18 15:02:44"
"17267","","","","","","","","","24","shape","0","53260","1","0","24","54","2015-09-18 15:00:29"
"17266","","","","","","","","","24","shape","0","59606","1","2","24","54","2015-09-18 14:59:27"
"17265","","","","","","","","","21","both","0","36428","1","0","21","54","2015-09-18 14:58:45"
"17264","","","","","","","","","21","both","0","39456","1","0","21","54","2015-09-18 14:57:14"
"17263","","","","","","","","","24","shape","0","50186","1","4","24","54","2015-09-18 13:57:14"
"17262","","","","","","","","","24","shape","0","49476","1","0","24","54","2015-09-18 13:56:18"
"17261","","","","","","","","","24","diffColor","0","58344","1","0","24","54","2015-09-18 13:30:39"
"17260","","","","","","","","","21","both","0","36457","1","1","21","54","2015-09-18 13:10:18"
"17259","","","","","","","","","24","shape","25","25050","1","0","13","54","2015-09-18 12:29:55"
"17258","","","","","","","","","24","diffColor","0","61051","1","1","24","54","2015-09-18 12:28:58"
"17257","","","","","","","","","24","shape","0","51173","1","5","24","54","2015-09-18 12:27:50"
"17256","","","","","","","","","24","shape","0","52304","1","0","24","54","2015-09-18 11:57:13"
"17255","","","","","","","","","24","shape","0","69291","1","2","24","54","2015-09-18 00:52:19"
"17254","","","","","","","","","24","shape","0","62734","1","2","24","54","2015-09-17 23:22:17"
"17253","","","","","","","","","24","diffColor","0","46344","1","0","24","54","2015-09-17 21:48:22"
"17252","","","","","","","","","24","shape","0","55612","1","4","24","54","2015-09-17 21:47:28"
"17251","","","","","","","","","24","shape","0","76611","1","2","24","54","2015-09-17 20:11:22"
"17250","","","","","","","","","24","shape","0","45565","1","1","24","54","2015-09-17 18:20:01"
"17249","","","","","","","","","24","shape","0","55027","1","4","24","54","2015-09-17 18:18:53"
"17248","","","","","","","","","24","shape","0","41423","1","1","24","54","2015-09-17 17:32:17"
"17247","","","","","","","","","24","shape","0","43889","1","0","24","54","2015-09-17 17:27:19"
"17246","","","","","","","","","24","shape","0","47289","1","1","24","54","2015-09-17 17:26:27"
"17245","","","","","","","","","24","shape","0","49153","1","1","24","54","2015-09-17 17:25:20"
"17244","","","","","","","","","24","shape","0","52186","1","2","24","54","2015-09-17 17:24:24"
"17243","","","","","","","","","24","shape","0","56764","1","1","24","54","2015-09-17 17:01:55"
"17242","","","","","","","","","24","shape","0","49605","1","0","24","54","2015-09-17 17:00:52"
"17241","","","","","","","","","24","shape","0","31775","1","1","24","54","2015-09-17 16:59:07"
"17240","","","","","","","","","24","shape","0","38562","1","1","24","54","2015-09-17 16:58:22"
"17239","","","","","","","","","24","shape","0","48849","1","3","24","54","2015-09-17 16:57:06"
"17238","","","","","","","","","24","shape","0","46721","1","2","24","54","2015-09-17 16:56:00"
"17237","","","","","","","","","24","shape","0","50111","1","3","24","54","2015-09-17 16:54:24"
"17236","","","","","","","","","24","shape","0","48221","1","0","24","54","2015-09-17 16:53:08"
"17235","","","","","","","","","24","shape","0","60568","1","3","24","54","2015-09-17 16:51:50"
"17234","","","","","","","","","24","shape","0","56847","1","4","24","54","2015-09-17 16:49:57"
"17233","","","","","","","","","24","shape","0","33873","1","0","24","54","2015-09-17 16:39:03"
"17232","","","","","","","","","24","shape","0","35939","1","0","24","54","2015-09-17 16:38:20"
"17231","","","","","","","","","24","shape","0","35854","1","0","24","54","2015-09-17 16:06:09"
"17230","","","","","","","","","24","shape","0","40815","1","1","24","54","2015-09-17 16:05:24"
"17229","","","","","","","","","24","shape","0","51397","1","1","24","54","2015-09-17 16:04:08"
"17228","","","","","","","","","24","shape","0","56205","1","2","24","54","2015-09-17 16:02:39"
"17227","","","","","","","","","24","both","0","47553","1","0","24","54","2015-09-17 15:57:44"
"17226","3260","QAC251","Gamer","No","","","","","24","diffColor","0","104774","1","3","24","54","2015-09-17 15:57:11"
"17225","tcoons","QAC251","No","","","","","","24","diffColor","0","71733","1","0","24","54","2015-09-17 15:56:05"
"17224","3260","QAC251","Gamer","No","","","","","24","both","0","72108","1","0","24","54","2015-09-17 15:55:12"
"17223","304123","QAC251","Gamer","0","","","","","24","diffColor","0","52261","1","1","24","54","2015-09-17 15:55:08"
"17222","jmurchison","QAC251","","","","","","","24","diffColor","0","39782","1","2","24","54","2015-09-17 15:54:55"
"17221","tcoons","QAC251","No","","","","","","24","both","0","58129","1","2","24","54","2015-09-17 15:54:30"
"17220","jmurchison","QAC251","","","","","","","24","both","0","35791","1","2","24","54","2015-09-17 15:54:09"
"17218","","QAC251","Gamer","","","","","","24","diffColor","0","58248","1","3","24","54","2015-09-17 15:54:02"
"17219","304123","QAC251","Gamer","0","","","","","24","both","0","36665","1","0","24","54","2015-09-17 15:54:02"
"17217","3260","QAC251","Gamer","No","","","","","24","shape","0","93036","1","3","24","54","2015-09-17 15:53:32"
"17216","tcoons","QAC251","No","","","","","","24","shape","0","60048","1","0","24","54","2015-09-17 15:53:23"
"17215","135790","QAC251","Gamer","No","","","","","24","diffColor","0","55296","1","0","24","54","2015-09-17 15:52:49"
"17214","","QAC251","Gamer","","","","","","24","both","0","41648","1","1","24","54","2015-09-17 15:52:43"
"17213","6336","QAC251","Gamer","","","","","","24","diffColor","0","50294","1","0","24","54","2015-09-17 15:52:40"
"17212","304123","QAC251","Gamer","0","","","","","24","shape","0","53169","1","3","24","54","2015-09-17 15:52:37"
"17210","ayyy","QAC251","Gamer","","","","","","24","diffColor","0","42193","1","0","24","54","2015-09-17 15:52:32"
"17211","DantheMan","QAC251","Gamer","","","","","","24","diffColor","0","49214","1","1","24","54","2015-09-17 15:52:32"
"17209","jmurchison","QAC251","Gamer","","","","","","24","shape","0","51628","1","8","24","54","2015-09-17 15:52:28"
"17208","","QAC251","Gamer","","","","","","24","shape","0","46708","1","5","24","54","2015-09-17 15:51:36"
"17207","jmurchison","QAC251","Gamer","","","","","","24","shape","0","41869","1","0","24","54","2015-09-17 15:51:30"
"17206","135790","QAC251","Gamer","","","","","","24","both","0","48832","1","0","24","54","2015-09-17 15:51:27"
"17205","DantheMan","QAC251","Gamer","","","","","","24","both","0","45181","1","0","24","54","2015-09-17 15:51:24"
"17204","308486","QAC251","Gamer","","","","","","24","diffColor","0","48612","1","5","24","54","2015-09-17 15:51:21"
"17203","220026","QAC251","Gamer","","","","","","24","diffColor","0","48978","1","1","24","54","2015-09-17 15:51:19"
"17201","tcoons","QAC251","Gamer","______","","","","","24","shape","0","63136","1","0","24","54","2015-09-17 15:51:17"
"17202","6336","QAC251","Gamer","","","","","","24","both","0","37590","1","0","24","54","2015-09-17 15:51:17"
"17200","","QAC231","","","","","","","24","diffColor","0","41674","1","2","24","54","2015-09-17 15:50:57"
"17199","ayyy","QAC251","","","","","","","24","both","0","35656","1","0","24","54","2015-09-17 15:50:43"
"17198","330689","QAC251","Gamer","______","","","","","24","diffColor","0","45829","1","2","24","54","2015-09-17 15:50:38"
"17197","135790","QAC251","Gamer","","","","","","24","shape","0","72877","1","1","24","54","2015-09-17 15:50:24"
"17195","220026","QAC251","Gamer","","","","","","24","both","0","47029","1","1","24","54","2015-09-17 15:50:23"
"17196","DantheMan","QAC251","Gamer","","","","","","24","shape","0","45631","1","0","24","54","2015-09-17 15:50:23"
"17193","","QAC251","Gamer","","","","","","24","both","0","36211","1","0","24","54","2015-09-17 15:49:58"
"17194","","","","","","","","","15","shape","25","25096","1","0","14","107","2015-09-17 15:49:58"
"17192","6336","QAC251","Gamer","","","","","","24","shape","0","44583","1","0","24","54","2015-09-17 15:49:56"
"17191","ayyy","QAC251","","","","","","","24","shape","0","50138","1","1","24","54","2015-09-17 15:49:50"
"17190","","","","","","","","","24","shape","0","46502","1","3","24","54","2015-09-17 15:49:42"
"17189","330689","QAC251","Label","______","","","","","24","both","0","40090","1","0","24","54","2015-09-17 15:49:33"
"17188","","","","","","","","","24","shape","0","59396","1","1","24","54","2015-09-17 15:49:29"
"17187","220026","QAC251","Gamer","","","","","","24","shape","0","49896","1","4","24","54","2015-09-17 15:49:16"
"17186","","","","","","","","","15","shape","25","24959","1","0","15","107","2015-09-17 15:48:53"
"17185","You decide! ;)","QAC231","Gamer","","","","","","24","shape","0","45920","1","1","24","54","2015-09-17 15:48:18"
"17184","","","","","","","","","15","shape","25","25051","1","4","13","54","2015-09-17 15:48:08"
"17183","330689","QAC251","Gamer","______","","","","","24","diffColor","0","49711","1","1","24","54","2015-09-17 15:47:59"
"17182","308486","QAC251","Gamer","","","","","","24","shape","0","38119","1","0","24","54","2015-09-17 15:47:41"
"17181","","","","","","","","","15","shape","25","25075","1","0","13","54","2015-09-17 15:47:34"
"17180","","","","","","","","","15","shape","25","25081","1","1","13","54","2015-09-17 15:46:59"
"17179","","","","","","","","","18","shape","45","32016","1","0","18","54","2015-09-17 15:46:23"
"17178","330689","QAC251","Gamer","______","","","","","24","shape","0","46970","1","1","24","54","2015-09-17 15:45:58"
"17177","212042","QAC251","Gamer","","","","","","24","diffColor","0","51257","1","1","24","54","2015-09-17 15:45:19"
"17176","212042","QAC251","Gamer","","","","","","24","both","0","37131","1","0","24","54","2015-09-17 15:44:09"
"17175","308486","QAC251","Gamer","","","","","","24","both","0","35811","1","0","24","54","2015-09-17 15:43:39"
"17174","212042","QAC251","Gamer","","","","","","24","shape","0","43154","1","3","24","54","2015-09-17 15:43:24"
"17173","308486","QAC251","Gamer","","","","","","24","shape","0","55493","1","3","24","54","2015-09-17 15:42:25"
"17172","","","","","","","","","24","shape","0","49423","1","4","24","54","2015-09-17 15:42:09"
"17171","","","","","","","","","24","optionColor","0","48945","1","5","24","54","2015-09-17 15:42:04"
"17170","207451","QAC251","Gamer","","","","","","24","diffColor","0","67289","1","1","24","54","2015-09-17 15:41:38"
"17169","You decide! ;)","QAC231","Gamer","ij.jji","","","","","24","shape","0","54512","1","5","24","54","2015-09-17 15:40:31"
"17168","933974","QAC251","Gamer","","","","","","24","diffColor","0","65909","1","1","24","54","2015-09-17 15:39:45"
"17167","al","QAC251","gamer","al","","","","","24","shape","0","55928","1","0","24","54","2015-09-17 15:39:19"
"17166","207451","QAC251","Gamer","","","","","","24","both","0","48965","1","1","24","54","2015-09-17 15:39:14"
"17165","","","","","","","","","24","shape","0","44548","1","0","24","54","2015-09-17 15:38:32"
"17164","933974","QAC251","Gamer","","","","","","24","both","0","49376","1","0","24","54","2015-09-17 15:38:28"
"17163","207451","QAC251","Gamer","","","","","","24","shape","0","57091","1","0","24","54","2015-09-17 15:38:05"
"17162","","","","","","","","","24","shape","0","56766","1","5","24","54","2015-09-17 15:36:53"
"17161","933974","QAC251","Gamer","","","","","","15","shape","0","32143","1","1","15","54","2015-09-17 15:35:39"
"17160","","","","","","","","","15","both","0","31860","1","0","15","54","2015-09-17 15:34:07"
"17159","330757","QAC251","Gamer","","","","","","24","shape","0","45958","1","0","24","54","2015-09-17 15:33:44"
"17158","G1","3","b","","","","","","24","shape","0","76808","1","0","24","54","2015-09-17 14:24:39"
"17157","G1","3","","","","","","","24","shape","0","104761","1","4","24","54","2015-09-17 14:23:06"
"17156","","","","","","","","","24","shape","0","51232","1","3","24","54","2015-09-17 12:03:48"
"17155","","","","","","","","","24","shape","0","55405","1","0","24","54","2015-09-17 03:02:28"
"17154","","","","","","","","","24","shape","0","74661","1","3","24","54","2015-09-16 21:43:28"
"17153","","","","","","","","","24","shape","0","60167","1","2","24","54","2015-09-16 17:38:06"
"17152","","","","","","","","","24","diffColor","25","25044","1","13","5","3","2015-09-16 16:39:58"
"17151","","","","","","","","","15","shape","25","23334","1","0","15","54","2015-09-16 16:39:10"
"17150","","","","","","","","","24","shape","0","43277","1","0","24","54","2015-09-16 14:35:01"
"17149","","","","","","","","","24","shape","0","41885","1","1","24","54","2015-09-15 16:31:02"
"17148","","","","","","","","","24","shape","0","41402","1","0","24","54","2015-09-15 16:29:19"
"17147","","","","","","","","","24","shape","0","68518","1","1","24","54","2015-09-15 12:00:07"
"17146","","","","","","","","","15","both","65","21842","0","3","15","54","2015-09-13 19:58:04"
"17145","","","","","","","","","24","diffColor","0","81158","1","0","24","54","2015-09-12 08:01:24"
"17144","","","","","","","","","24","shape","0","68009","1","1","24","54","2015-09-12 07:54:57"
"17143","","","","","","","","","24","shape","0","58601","1","2","24","54","2015-09-11 12:50:13"
"17142","","","","","","","","","24","diffColor","0","54805","1","2","24","54","2015-09-11 12:50:11"
"17141","","","","","","","","","24","shape","0","48690","1","1","24","54","2015-09-11 12:50:09"
"17140","","","","","","","","","24","diffColor","0","63714","1","0","24","54","2015-09-11 12:48:23"
"17139","","","","","","","","","24","diffColor","0","70234","1","0","24","54","2015-09-11 12:48:20"
"17138","","","","","","","","","24","shape","0","52459","1","0","24","54","2015-09-11 12:48:06"
"17137","","","","","","","","","24","shape","0","138051","1","2","24","54","2015-09-11 12:34:31"
"17136","","","","","","","","","15","diffColor","0","26111","1","0","15","54","2015-09-09 21:29:53"
"17135","","","","","","","","","24","both","0","36164","1","0","24","54","2015-09-09 19:48:41"
"17134","","","","","","","","","24","shape","0","42483","1","0","24","54","2015-09-09 19:47:44"
"17133","","","","","","","","","24","both","0","35584","1","6","24","107","2015-09-09 18:47:57"
"17132","","","","","","","","","24","both","0","35281","1","1","24","54","2015-09-09 18:47:12"
"17131","","","","","","","","","15","diffColor","25","25570","1","0","0","54","2015-09-09 18:38:30"
"17130","","","","","","","","","15","shape","25","25054","1","2","9","54","2015-09-09 18:37:22"
"17129","","","","","","","","","24","shape","0","59193","1","3","24","54","2015-09-09 15:19:27"
"17128","","","","","","","","","21","shape","0","35549","1","0","21","54","2015-09-09 15:18:33"
"17127","","","","","","","","","21","shape","0","42440","1","3","21","54","2015-09-09 15:18:31"
"17126","","","","","","","","","24","shape","0","46050","1","2","24","54","2015-09-09 15:18:16"
"17125","","","","","","","","","21","shape","0","46219","1","0","21","54","2015-09-09 15:18:12"
"17124","","","","","","","","","24","shape","0","59030","1","0","24","54","2015-09-09 15:18:10"
"17123","","","","","","","","","21","shape","0","42782","1","2","21","54","2015-09-09 15:18:09"
"17122","","","","","","","","","21","shape","0","47918","1","0","21","54","2015-09-09 15:18:08"
"17121","","","","","","","","","21","shape","0","50712","1","0","21","54","2015-09-09 15:18:05"
"17120","","","","","","","","","24","shape","0","46580","1","1","24","54","2015-09-09 15:17:59"
"17119","","","","","","","","","21","shape","0","49248","1","2","21","54","2015-09-09 15:17:45"
"17118","","","","","","","","","24","shape","0","65874","1","2","24","54","2015-09-09 15:17:27"
"17117","","","","","","","","","24","shape","0","53943","1","0","24","54","2015-09-09 15:17:23"
"17116","","","","","","","","","24","shape","0","45538","1","0","24","54","2015-09-09 15:17:17"
"17115","","","","","","","","","24","shape","45","44672","1","1","24","54","2015-09-09 15:17:16"
"17114","","","","","","","","","24","shape","0","45624","1","0","24","54","2015-09-09 15:17:14"
"17113","","","","","","","","","24","shape","0","53538","1","7","24","54","2015-09-09 15:17:11"
"17111","","","","","","","","","21","shape","0","43909","1","2","21","54","2015-09-09 15:17:08"
"17112","","","","","","","","","24","shape","0","42706","1","0","24","54","2015-09-09 15:17:08"
"17110","","","","","","","","","21","shape","0","43663","1","1","21","54","2015-09-09 15:17:06"
"17109","","","","","","","","","21","shape","0","46869","1","3","21","54","2015-09-09 15:17:03"
"17107","","","","","","","","","21","shape","0","40659","1","1","21","54","2015-09-09 15:16:59"
"17108","","","","","","","","","24","shape","0","41731","1","1","24","54","2015-09-09 15:16:59"
"17105","","","","","","","","","24","shape","0","41700","1","0","24","54","2015-09-09 15:16:58"
"17106","","","","","","","","","21","shape","0","36501","1","1","21","54","2015-09-09 15:16:58"
"17104","","","","","","","","","24","both","0","47868","1","1","24","54","2015-09-09 15:16:14"
"17103","","","","","","","","","15","shape","0","34395","1","0","15","54","2015-09-09 15:16:11"
"17102","","","","","","","","","15","shape","0","35269","1","0","15","54","2015-09-09 15:16:06"
"17101","","","","","","","","","15","shape","0","37040","1","0","15","54","2015-09-09 15:16:05"
"17099","","","","","","","","","15","shape","0","33027","1","0","15","54","2015-09-09 15:16:04"
"17100","","","","","","","","","15","shape","0","36295","1","0","15","54","2015-09-09 15:16:04"
"17097","","","","","","","","","15","shape","0","34807","1","0","15","54","2015-09-09 15:16:03"
"17098","","","","","","","","","15","shape","0","36152","1","1","15","54","2015-09-09 15:16:03"
"17096","","","","","","","","","15","shape","0","32329","1","0","15","54","2015-09-09 15:16:02"
"17095","","","","","","","","","15","both","0","34501","1","0","15","54","2015-09-09 15:16:01"
"17094","","","","","","","","","15","shape","0","32320","1","0","15","54","2015-09-09 15:16:00"
"17093","","","","","","","","","15","both","0","31047","1","0","15","54","2015-09-09 15:15:58"
"17092","","","","","","","","","15","both","0","26704","1","1","15","54","2015-09-09 15:15:55"
"17089","","","","","","","","","15","both","0","27675","1","0","15","54","2015-09-09 15:15:54"
"17090","","","","","","","","","15","shape","0","27345","1","0","15","54","2015-09-09 15:15:54"
"17091","","","","","","","","","15","both","0","28738","1","0","15","54","2015-09-09 15:15:54"
"17087","","","","","","","","","15","both","0","27714","1","0","15","54","2015-09-09 15:15:53"
"17088","","","","","","","","","15","both","0","27168","1","1","15","54","2015-09-09 15:15:53"
"17086","","","","","","","","","15","shape","0","25002","1","0","15","54","2015-09-09 15:15:52"
"17084","","","","","","","","","15","both","0","22548","1","0","15","54","2015-09-09 15:15:51"
"17085","","","","","","","","","15","both","0","23765","1","0","15","54","2015-09-09 15:15:51"
"17083","","","","","","","","","15","both","0","24040","1","0","15","54","2015-09-09 15:15:50"
"17082","","","","","","","","","15","both","0","20075","1","0","15","54","2015-09-09 15:15:47"
"17081","","","","","","","","","24","shape","65","46193","1","0","24","107","2015-09-09 15:14:13"
"17080","","","","","","","","","24","shape","0","64353","1","0","24","54","2015-09-09 15:14:07"
"17079","","","","","","","","","24","shape","0","52938","1","3","24","54","2015-09-09 15:14:06"
"17078","","","","","","","","","24","shape","0","49115","1","1","24","54","2015-09-09 15:13:58"
"17077","","","","","","","","","24","shape","0","65739","1","0","24","54","2015-09-09 15:13:47"
"17076","","","","","","","","","18","diffColor","45","33942","1","1","18","54","2015-09-09 15:13:43"
"17075","","","","","","","","","15","both","0","31071","1","0","15","54","2015-09-09 15:13:39"
"17074","","","","","","","","","24","shape","0","64297","1","5","24","54","2015-09-09 15:13:18"
"17073","","","","","","","","","24","shape","0","73980","1","4","24","54","2015-09-09 15:13:11"
"17072","","","","","","","","","24","shape","0","49810","1","2","24","54","2015-09-09 15:13:09"
"17071","","","","","","","","","15","shape","25","25098","1","1","7","15","2015-09-09 15:12:57"
"17070","","","","","","","","","24","shape","0","49894","1","0","24","54","2015-09-09 15:12:54"
"17069","","","","","","","","","24","shape","0","51189","1","1","24","54","2015-09-09 15:12:53"
"17068","","","","","","","","","15","diffColor","25","25063","1","2","11","54","2015-09-09 15:12:52"
"17067","","","","","","","","","24","shape","0","52409","1","0","24","54","2015-09-09 15:12:50"
"17066","","","","","","","","","24","shape","0","48940","1","0","24","54","2015-09-09 15:12:44"
"17065","","","","","","","","","24","shape","0","50391","1","3","24","54","2015-09-09 15:12:43"
"17064","","","","","","","","","24","shape","0","63029","1","2","24","54","2015-09-09 15:12:27"
"17063","","","","","","","","","24","shape","0","76700","1","0","24","54","2015-09-09 15:12:21"
"17062","","","","","","","","","15","shape","25","25037","1","3","14","15","2015-09-09 15:12:13"
"17061","","","","","","","","","24","shape","0","56512","1","0","24","54","2015-09-09 15:12:09"
"17060","","","","","","","","","24","shape","0","55097","1","2","24","54","2015-09-09 15:11:58"
"17059","","","","","","","","","24","shape","0","55062","1","1","24","54","2015-09-09 15:11:53"
"17058","","","","","","","","","24","shape","0","54411","1","1","24","54","2015-09-09 15:11:48"
"17057","","","","","","","","","24","shape","0","68166","1","0","24","54","2015-09-09 15:11:44"
"17056","","","","","","","","","24","shape","0","50623","1","1","24","54","2015-09-09 15:11:41"
"17055","","","","","","","","","24","shape","0","71968","1","4","24","54","2015-09-09 15:11:34"
"17054","","","","","","","","","24","shape","0","75744","1","0","24","54","2015-09-09 15:11:32"
"17053","","","","","","","","","15","shape","25","25036","1","3","8","15","2015-09-09 15:11:22"
"17052","","","","","","","","","15","shape","0","41936","1","1","15","54","2015-09-09 15:08:10"
"17051","","","","","","","","","15","shape","0","40172","1","7","15","54","2015-09-09 15:08:08"
"17050","","","","","","","","","15","shape","0","28627","1","1","15","54","2015-09-09 15:07:56"
"17049","","","","","","","","","15","shape","0","28501","1","1","15","54","2015-09-09 14:58:22"
"17048","","","","","","","","","24","optionColor","0","43652","1","1","24","54","2015-09-09 14:34:47"
"17047","","","","","","","","","24","shape","0","41488","1","2","24","54","2015-09-09 14:33:51"
"17046","","","","","","","","","24","diffColor","0","49179","1","3","24","54","2015-09-09 14:32:55"
"17045","","","","","","","","","24","diffColor","0","39122","1","2","24","54","2015-09-09 14:23:11"
"17044","","","","","","","","","24","shape","0","71921","1","7","24","107","2015-09-09 14:22:39"
"17043","","","","","","","","","24","shape","0","49896","1","0","24","54","2015-09-09 14:22:25"
"17042","","","","","","","","","24","diffColor","0","42724","1","2","24","54","2015-09-09 14:22:20"
"17041","","","","","","","","","24","shape","0","89846","1","5","24","54","2015-09-09 14:21:55"
"17040","","","","","","","","","24","shape","0","53755","1","3","24","54","2015-09-09 14:21:54"
"17038","","","","","","","","","24","shape","0","51688","1","1","24","54","2015-09-09 14:21:53"
"17039","","","","","","","","","24","shape","0","45821","1","0","24","54","2015-09-09 14:21:53"
"17036","","","","","","","","","24","shape","0","41654","1","2","24","54","2015-09-09 14:21:49"
"17037","","","","","","","","","18","shape","0","34845","1","2","18","54","2015-09-09 14:21:49"
"17035","","","","","","","","","18","shape","0","29940","1","0","18","54","2015-09-09 14:21:44"
"17034","","","","","","","","","24","shape","0","42596","1","0","24","54","2015-09-09 14:21:43"
"17033","","","","","","","","","24","shape","0","41046","1","1","24","54","2015-09-09 14:21:41"
"17032","","","","","","","","","18","shape","0","37174","1","0","18","54","2015-09-09 14:21:38"
"17031","","","","","","","","","18","shape","0","36101","1","0","18","54","2015-09-09 14:21:36"
"17030","","","","","","","","","18","shape","0","30511","1","0","18","54","2015-09-09 14:21:35"
"17029","","","","","","","","","24","shape","0","48411","1","2","24","54","2015-09-09 14:21:32"
"17028","","","","","","","","","24","diffColor","0","52133","1","1","24","54","2015-09-09 14:21:30"
"17027","","","","","","","","","24","shape","0","42043","1","4","24","54","2015-09-09 14:21:29"
"17026","","","","","","","","","24","diffColor","0","63289","1","1","24","54","2015-09-09 14:21:28"
"17024","","","","","","","","","18","shape","0","37684","1","0","18","54","2015-09-09 14:21:26"
"17025","","","","","","","","","18","shape","0","36357","1","2","18","54","2015-09-09 14:21:26"
"17023","","","","","","","","","18","shape","0","38907","1","0","18","54","2015-09-09 14:21:25"
"17022","","","","","","","","","24","shape","0","58417","1","2","24","54","2015-09-09 14:21:23"
"17019","","","","","","","","","18","shape","0","32554","1","1","18","54","2015-09-09 14:21:20"
"17020","","","","","","","","","18","shape","0","30956","1","0","18","54","2015-09-09 14:21:20"
"17021","","","","","","","","","24","shape","0","60410","1","0","24","54","2015-09-09 14:21:20"
"17017","","","","","","","","","24","shape","0","56199","1","5","24","54","2015-09-09 14:21:19"
"17018","","","","","","","","","18","shape","0","33596","1","0","18","54","2015-09-09 14:21:19"
"17016","","","","","","","","","24","diffColor","0","54336","1","0","24","54","2015-09-09 14:21:18"
"17015","","","","","","","","","24","shape","0","52752","1","5","24","54","2015-09-09 14:21:17"
"17013","","","","","","","","","24","shape","0","53326","1","4","24","54","2015-09-09 14:21:16"
"17014","","","","","","","","","18","shape","0","29420","1","0","18","54","2015-09-09 14:21:16"
"17012","","","","","","","","","24","shape","0","53097","1","0","24","54","2015-09-09 14:21:15"
"17011","","","","","","","","","24","diffColor","0","47579","1","0","24","54","2015-09-09 14:21:14"
"17010","","","","","","","","","24","diffColor","0","49672","1","2","24","107","2015-09-09 14:21:13"
"17009","","","","","","","","","24","diffColor","0","48725","1","0","24","54","2015-09-09 14:21:12"
"17007","","","","","","","","","24","shape","0","46988","1","2","24","54","2015-09-09 14:21:11"
"17008","","","","","","","","","24","shape","0","47490","1","1","24","54","2015-09-09 14:21:11"
"17005","","","","","","","","","24","diffColor","0","46174","1","0","24","54","2015-09-09 14:21:10"
"17006","","","","","","","","","24","shape","0","48110","1","0","24","54","2015-09-09 14:21:10"
"17004","","","","","","","","","24","shape","0","47015","1","3","24","54","2015-09-09 14:21:09"
"17003","","","","","","","","","24","diffColor","0","47235","1","1","24","54","2015-09-09 14:21:08"
"17002","","","","","","","","","24","shape","0","42009","1","0","24","54","2015-09-09 14:21:05"
"17000","","","","","","","","","24","diffColor","0","40215","1","0","24","54","2015-09-09 14:21:04"
"17001","","","","","","","","","24","diffColor","0","41039","1","1","24","54","2015-09-09 14:21:04"
"16998","","","","","","","","","24","diffColor","0","48442","1","0","24","54","2015-09-09 14:21:02"
